,Price,Type,Living_space,Lot,Usable_area,Free_of_Relation,Rooms,Bedrooms,Bathrooms,Floors,Year_built,Furnishing_quality,Year_renovated,Condition,Heating,Energy_source,Energy_certificate,Energy_certificate_type,Energy_consumption,Energy_efficiency_class,State,City,Place,Garages,Garagetype
2542,39000.0,Single dwelling,70.0,604.0,, sofort frei ,3.0,,,2.0,1930.0,basic,,refurbished,underfloor heating, Strom ,available,demand certificate,, G ,Bayern,Wunsiedel im Fichtelgebirge (Kreis),Schirnding,2.0,Parking lot
2543,1300000.0,Mid-terrace house,120.0,2330.0,, 01.12.2019 ,4.0,2.0,1.0,,1960.0,basic,,maintained,central heating,,available for inspection,,,,Bayern,Deggendorf (Kreis),Deggendorf,2.0,Outside parking lot
2544,69000.0,Mid-terrace house,180.0,1243.0,18.0, nach Absprache ,6.0,5.0,1.0,,1953.0,basic,2017.0,refurbished,underfloor heating," Öl, Strom, Holz ",available,demand certificate,, H ,Bayern,Kulmbach (Kreis),Presseck,,
2545,89000.0,Mid-terrace house,300.0,1000.0,,,9.0,,,2.0,1809.0,basic,,refurbished,underfloor heating,,,,,,Bayern,Hof (Kreis),Stammbach,,
2546,1500000.0,Residential property,200.0,922.0,20.0, nach Absprache ,7.0,5.0,2.0,2.0,1974.0,,2019.0,modernized,stove heating,,not required by law,,,,Bayern,Aschaffenburg (Kreis),Glattbach,2.0,Garage
2547,1500000.0,Mid-terrace house,200.0,922.0,20.0, nach Absprache ,7.0,5.0,2.0,2.0,1974.0,,2019.0,modernized,stove heating,,not required by law,,,,Bayern,Aschaffenburg,Stadtmitte,2.0,Garage
2548,675000.0,Duplex,300.0,4250.0,195.0, 01.08.2019 ,5.0,2.0,2.0,3.0,1972.0,normal,1992.0,modernized,stove heating, Öl ,available,demand certificate,, F ,Bayern,Straubing-Bogen (Kreis),Konzell,16.0,Parking lot
2549,549000.0,Mid-terrace house,211.0,730.0,17.5, nach Absprache ,8.0,5.0,2.0,2.0,1993.0,,2007.0,maintained,stove heating, Öl ,available,consumption certificate,127.8, D ,Bayern,Miltenberg (Kreis),Hausen,1.0,Garage
2550,369000.0,Mid-terrace house,270.0,780.0,,,10.0,,2.0,3.0,1958.0,normal,,modernized,, Öl ,available,,,,Bayern,Rottal-Inn (Kreis),Pfarrkirchen,1.0,Garage
2551,1198000.0,Mid-terrace house,306.0,1127.0,, Nach Absprache ,9.0,,,2.0,1978.0,,,modernized,, Öl ,available,demand certificate,, D ,Bayern,Rosenheim (Kreis),Bruckmühl,2.0,Garage
2552,675000.0,Single dwelling,150.0,620.0,, nach Vereinbarung ,7.0,4.0,1.0,2.0,1980.0,,2018.0,first occupation after refurbishment,oil heating, Holzpellets ,available,demand certificate,, D ,Bayern,Traunstein (Kreis),Chieming,6.0,Parking lot
2553,385000.0,Mid-terrace house,110.0,653.0,, nach Absprache ,5.0,2.0,2.0,2.0,1974.0,normal,2016.0,modernized,stove heating, Öl ,available,demand certificate,, E ,Bayern,Rottal-Inn (Kreis),Simbach am Inn,4.0,Parking lot
2554,1220000.0,Single dwelling,140.0,492.4,66.0, nach Vereinbarung ,4.0,3.0,2.0,2.0,2008.0,,,dilapidated,heat pump, Solar ,available,consumption certificate,80.2, C ,Bayern,Ebersberg (Kreis),Oberpframmern,1.0,Garage
2555,594000.0,Mid-terrace house,202.37,916.0,, sofort ,5.5,3.0,1.0,1.0,1973.0,normal,2016.0,refurbished,stove heating, Öl ,available,consumption certificate,98.14, C ,Bayern,Neuburg-Schrobenhausen (Kreis),Neuburg an der Donau,1.0,Garage
2556,305000.0,Duplex,190.0,300.0,70.0, ab sofort ,9.0,,2.0,2.0,1979.0,,2009.0,renovated,floor heating, Strom ,available for inspection,,,,Bayern,Amberg-Sulzbach (Kreis),Rieden,3.0,Garage
2557,979000.0,Corner house,220.0,5206.0,130.0, nach Vereinbarung ,8.0,5.0,2.0,2.0,1885.0,basic,,refurbished,stove heating, Öl ,available,consumption certificate,218.5, G ,Bayern,Dillingen an der Donau (Kreis),Villenbach,4.0,Garage
2558,689000.0,Mid-terrace house,240.0,1786.0,, nach Absprache ,7.0,4.0,2.0,3.0,1996.0,,2009.0,dilapidated,stove heating, Öl ,not required by law,,,,Bayern,Schwandorf (Kreis),Bruck in der Oberpfalz,2.0,Garage
2559,75000.0,Mid-terrace house,130.0,1125.0,, kurzfristig ,8.0,,,,1900.0,basic,,refurbished,underfloor heating," Öl, Holz ",available,demand certificate,, G ,Bayern,Hof (Kreis),Schwarzenbach an der Saale,1.0,Garage
2560,689000.0,,201.0,1807.0,528.0, nach Absprache ,10.0,4.0,3.0,2.0,1988.0,normal,,modernized,stove heating, Öl ,available,demand certificate,, D ,Bayern,Amberg-Sulzbach (Kreis),Ammerthal,2.0,Garage
2561,225000.0,Mid-terrace house,160.0,500.0,0.0,,9.0,6.0,3.0,3.0,1992.0,basic,,refurbished,stove heating, Öl ,available,demand certificate,, D ,Bayern,Passau (Kreis),Eging am See,3.0,Outside parking lot
2562,675000.0,,196.0,856.0,240.0, nach Absprache ,10.0,3.0,3.0,2.0,1996.0,normal,2010.0,modernized,stove heating, Öl ,available,demand certificate,, C ,Bayern,Kelheim (Kreis),Saal an der Donau,3.0,Carport
2563,2280000.0,Mid-terrace house,215.0,1678.0,15.0, nach Vereinbarung ,7.0,5.0,2.0,3.0,2010.0,,2015.0,modernized,stove heating, Öl ,not required by law,,,,Bayern,Starnberg (Kreis),Wörthsee,5.0,Garage
2564,1350000.0,Mid-terrace house,266.0,1322.0,379.0, nach Absprache ,7.0,4.0,3.0,2.0,1970.0,,2012.0,renovated,stove heating, Gas ,not required by law,,,,Bayern,Augsburg (Kreis),Königsbrunn,2.0,Garage
2565,845000.0,Duplex,300.0,956.0,125.0, nach Absprache ,17.0,,,3.0,1935.0,basic,1999.0,modernized,stove heating, Gas ,available,demand certificate,, G ,Bayern,Kelheim (Kreis),Neustadt an der Donau,4.0,Parking lot
2566,698000.0,Farmhouse,107.0,314.0,,,4.0,3.0,1.0,,1976.0,normal,,modernized,, Öl ,available,demand certificate,, F ,Bayern,Starnberg (Kreis),Gauting,1.0,Garage
2567,295000.0,Duplex,265.0,634.0,, Auf Wunsch kurzfristig beziehbar ,7.0,6.0,3.0,2.0,,basic,,maintained,stove heating, Gas ,not required by law,,,,Bayern,Deggendorf (Kreis),Grafling,2.0,Garage
2568,579000.0,Duplex,230.0,610.0,, nach Vereinbarung ,8.0,,,,1968.0,basic,2017.0,renovated,stove heating, Öl ,available,demand certificate,, G ,Bayern,Fürth (Kreis),Zirndorf,2.0,Parking lot
2569,520000.0,Special property,120.0,880.0,,,5.0,,,1.0,1972.0,,2004.0,renovated,stove heating, Öl ,available,demand certificate,, G ,Bayern,Nürnberger Land (Kreis),Schwarzenbruck,6.0,Parking lot
2570,774000.0,Single dwelling,132.0,724.5,71.5,,5.0,3.0,2.0,2.0,2020.0,,,dilapidated,stove heating,,,,,,Bayern,Aichach-Friedberg (Kreis),Dasing,1.0,Garage
2571,425000.0,Mid-terrace house,186.0,850.0,250.0,,9.0,6.0,3.0,2.0,1974.0,,,modernized,stove heating, Öl ,available,demand certificate,, G ,Bayern,Rhön-Grabfeld (Kreis),Bad Neustadt an der Saale,2.0,Garage
2572,68000.0,,160.0,580.0,, 01.07.2019 ,9.0,,,2.0,1952.0,refined,1978.0,refurbished,night storage heater, Öl ,available,demand certificate,,,Bayern,Kronach (Kreis),Steinbach am Wald,1.0,Garage
2573,850000.0,Mid-terrace house,230.0,459.0,, 31.12.2020 ,5.0,,2.0,3.0,2012.0,,,dilapidated,gas heating, Holzpellets ,available,demand certificate,,,Bayern,Nürnberger Land (Kreis),Feucht,2.0,Garage
2574,700000.0,Mid-terrace house,160.0,962.0,36.0, ab sofort ,7.0,5.0,2.0,,1965.0,refined,,refurbished,stove heating, Öl ,,,,,Bayern,Landshut,Achdorf,2.0,Garage
2575,885000.0,Mid-terrace house,220.0,920.0,,,5.0,3.0,2.0,1.0,2008.0,luxus,,modernized,stove heating, Erdwärme ,available,demand certificate,, A ,Bayern,Passau (Kreis),Bad Füssing,4.0,Parking lot
2576,350000.0,Duplex,170.0,600.0,90.0, nach Vereinbarung ,9.0,4.0,3.0,2.0,1952.0,normal,,maintained,stove heating, Öl ,available for inspection,,,,Bayern,Weiden in der Oberpfalz,Mooslohe,5.0,Outside parking lot
2577,379000.0,Duplex,221.0,654.0,128.0,,9.0,5.0,2.0,,1993.0,normal,,modernized,stove heating, Öl ,available,consumption certificate,94.6, C ,Bayern,Regen (Kreis),Geiersthal,1.0,Garage
2578,799000.0,Duplex,265.0,847.0,,,11.0,6.0,3.0,3.0,1965.0,normal,2019.0,fixer-upper,stove heating, Öl ,available,demand certificate,, G ,Bayern,Regensburg (Kreis),Wenzenbach,6.0,Parking lot
2579,1500000.0,Duplex,533.0,3063.0,, ab sofort ,15.0,3.0,4.0,2.0,1978.0,normal,2010.0,modernized,underfloor heating," Öl, Holz ",available,consumption certificate,94.7, C ,Bayern,Rottal-Inn (Kreis),Eggenfelden,22.0,Parking lot
2580,2600000.0,Corner house,285.0,129146.0,, sofort ,10.0,6.0,4.0,3.0,1966.0,normal,2016.0,modernized,central heating,,available for inspection,,,,Bayern,Berchtesgadener Land (Kreis),Marktschellenberg,,
2581,2600000.0,Corner house,285.0,129146.0,1245.0,,8.0,4.0,3.0,,1965.0,,2016.0,modernized,stove heating," Flüssiggas, Holz ",available,demand certificate,, H ,Bayern,Berchtesgadener Land (Kreis),Marktschellenberg,,
2582,2300000.0,Villa,340.0,1180.0,420.0, März 2020 ,7.0,4.0,3.0,3.0,2016.0,luxus,2019.0,dilapidated,oil heating,,not required by law,,,,Bayern,Augsburg (Kreis),Neusäß,2.0,Outside parking lot
2583,459000.0,Bungalow,350.0,38000.0,200.0, sofort ,15.0,5.0,3.0,,1983.0,normal,,modernized,, Öl ,available,consumption certificate,125.5,,Bayern,Freyung-Grafenau (Kreis),Neureichenau,2.0,Garage
2584,410000.0,Single dwelling,160.0,244.0,, 0 ,5.0,4.0,2.0,,2014.0,normal,,maintained,central heating,,available for inspection,demand certificate,, B ,Bayern,Regensburg (Kreis),Tegernheim,4.0,Outside parking lot
2585,95000.0,Mid-terrace house,230.0,270.0,, ab sofort ,8.0,,2.0,3.0,1950.0,basic,,refurbished,stove heating, Öl ,not required by law,,,,Bayern,Kronach (Kreis),Wallenfels,,
2586,1270000.0,Villa,310.0,660.0,, sofort ,8.0,,3.0,,2007.0,,,modernized,stove heating, Öl ,available,consumption certificate,88.0, C ,Bayern,Augsburg (Kreis),Neusäß,1.0,Garage
2587,890000.0,,204.0,588.0,631.0,,30.0,0.0,0.0,3.0,1350.0,basic,1987.0,refurbished,stove heating," Gas, Strom ",available for inspection,,,,Bayern,Passau (Kreis),Vilshofen an der Donau,2.0,Parking lot
2588,269000.0,,440.0,2250.0,, sofort ,20.0,4.0,1.0,3.0,1687.0,normal,,refurbished,central heating,,,,,,Bayern,Neustadt an der Waldnaab (Kreis),Mantel,3.0,Garage
2589,2000000.0,,800.0,650.0,1000.0,,30.0,30.0,10.0,3.0,1962.0,basic,,refurbished,central heating, Gas ,,,,,Bayern,Ingolstadt,Nordost,21.0,Outside parking lot
2590,228000.0,Corner house,150.0,660.0,140.0, sofort ,7.0,1.0,1.0,3.0,1900.0,refined,,refurbished,underfloor heating, Holz ,,,,,Bayern,Regensburg (Kreis),Holzheim am Forst,1.0,Outside parking lot
2591,1100000.0,Duplex,237.83,607.0,90.02, nach Vereinbarung ,6.5,4.0,2.0,3.0,1964.0,,2018.0,dilapidated,stove heating, Öl ,available,consumption certificate,132.0, E ,Bayern,Kempten (Allgäu),Neuhausen,6.0,Parking lot
2592,260000.0,Villa,180.0,2180.0,, kurzfristig ,6.0,,,,1938.0,basic,,modernized,stove heating, Öl ,available,demand certificate,, G ,Bayern,Hof (Kreis),Münchberg,1.0,Garage
2593,289000.0,Residential property,237.0,1002.0,, nach Absprache ,6.0,4.0,2.0,3.0,1968.0,basic,2002.0,modernized,stove heating, Öl ,not required by law,,,,Bayern,Deggendorf (Kreis),Schöllnach,2.0,Garage
2594,2000000.0,,1663.0,4812.0,,,50.0,,,,1957.0,refined,,refurbished,central heating, Gas ,available,consumption certificate,241.5, G ,Bayern,Berchtesgadener Land (Kreis),Berchtesgaden,,
2595,599000.0,Duplex,260.0,700.0,, sofort ,10.0,6.0,6.0,3.0,1960.0,normal,2015.0,refurbished,stove heating, Gas ,available,consumption certificate,246.7, G ,Bayern,Regensburg,Brandlberg-Keilberg,6.0,Parking lot
2596,900000.0,Duplex,330.0,1726.0,300.0, ab sofort ,20.0,,4.0,1.0,1972.0,,,modernized,heat pump, Gas ,available,demand certificate,, F ,Bayern,Mühldorf am Inn (Kreis),Waldkraiburg,5.0,Parking lot
2597,1150000.0,Mid-terrace house,160.0,587.0,210.0, nach Vereinbarung ,7.0,,2.0,2.0,2000.0,,,dilapidated,gas heating, Holzpellets ,available,consumption certificate,118.3, D ,Bayern,Traunstein (Kreis),Grassau,1.0,Carport
2598,50000.0,Corner house,354.0,670.0,400.0, sofort ,14.0,5.0,2.0,3.0,1913.0,normal,,refurbished,night storage heater," Öl, Kohle, Holz ",available for inspection,,,,Bayern,Wunsiedel im Fichtelgebirge (Kreis),Hohenberg an der Eger,3.0,Garage
2599,269000.0,Duplex,204.0,720.0,60.0, 01.09.2018 ,7.0,5.0,2.0,3.0,1970.0,normal,,modernized,stove heating, Öl ,available,consumption certificate,166.7, F ,Bayern,Rhön-Grabfeld (Kreis),Bad Neustadt an der Saale,2.0,Garage
2600,950000.0,Villa,233.0,578.0,100.0, 01.10.2020 ,6.0,,2.0,1.0,2017.0,luxus,2017.0,dilapidated,oil heating, Solar ,available,demand certificate,,,Bayern,Kelheim (Kreis),Mainburg,2.0,Garage
2601,650000.0,,187.0,1015.0,, sofort ,6.0,3.0,1.0,2.0,1995.0,,,dilapidated,stove heating, Gas ,available,demand certificate,, D ,Bayern,Schwandorf (Kreis),Teublitz,3.0,Garage
2602,629000.0,Single dwelling,138.84,233.0,, sofort ,5.0,,1.0,2.0,2020.0,,,,district heating, Umweltwärme ,not required by law,,,,Bayern,Ingolstadt,West,1.0,Garage
2603,630000.0,Corner house,310.0,9100.0,, jederzeit nach KP-Zahlung ,6.0,4.0,2.0,3.0,1614.0,,1997.0,renovated,stove heating, Holz ,,,,,Bayern,Rottal-Inn (Kreis),Tann,2.0,Garage
2604,209000.0,Mid-terrace house,230.0,456.0,, sofort ,6.0,4.0,2.0,,1935.0,normal,1995.0,refurbished,stove heating, Öl ,available,demand certificate,, G ,Bayern,Schwandorf (Kreis),Dieterskirchen,3.0,Parking lot
2605,499000.0,Single dwelling,118.0,446.0,, sofort ,6.0,,,2.0,1960.0,basic,1995.0,fixer-upper,stove heating, Öl ,available,demand certificate,, F ,Bayern,Augsburg (Kreis),Neusäß,1.0,Garage
2606,898000.0,Villa,360.0,1236.0,380.0, 31.12.2018 ,7.0,,3.0,3.0,1982.0,luxus,2017.0,first occupation after refurbishment,central heating, Solar ,not required by law,,,,Bayern,Schwabach,Limbach,1.0,Garage
2607,3490000.0,Villa,486.0,1465.0,, nach Vereinbarung ,9.0,,4.0,,1981.0,luxus,2013.0,maintained,,,available,consumption certificate,105.7, D ,Bayern,München,Trudering,2.0,Garage
2608,865000.0,Single dwelling,157.0,464.0,33.0, 01.05.2021 ,5.0,,2.0,5.0,1978.0,normal,2018.0,modernized,, Öl ,not required by law,,,,Bayern,München (Kreis),Aying,1.0,Garage
2609,129000.0,Corner house,200.0,625.0,,,8.0,5.0,2.0,3.0,1900.0,basic,2000.0,maintained,stove heating, Öl ,available,demand certificate,, F ,Bayern,Hof (Kreis),Döhlau,,
2610,1600000.0,Bungalow,636.0,1500.0,250.0, 01.09.2017 ,9.0,,5.0,3.0,2007.0,,,modernized,gas heating,,not required by law,,,,Bayern,Augsburg (Kreis),Bobingen,,
2611,480000.0,Duplex,340.0,198.0,100.0,,10.0,,4.0,3.0,1900.0,refined,2014.0,modernized,night storage heater, Gas ,not required by law,,,,Bayern,Nürnberger Land (Kreis),Hersbruck,,
2612,75000.0,Corner house,115.0,606.0,, Nach Absprache ,6.0,,1.0,2.0,1904.0,basic,2019.0,modernized,gas heating, Holz ,not required by law,,,,Bayern,Rhön-Grabfeld (Kreis),Sondheim vor der Rhön,,
2613,1699000.0,Villa,402.0,400.0,25.0, nach Vereinbarung ,16.0,,5.0,4.0,1898.0,luxus,2019.0,fixer-upper,heat pump, Gas ,not required by law,,,,Bayern,Berchtesgadener Land (Kreis),Bad Reichenhall,6.0,Outside parking lot
2614,567800.0,Bungalow,340.0,3909.0,547.0, nach Absprache ,9.0,,3.0,3.0,2012.0,,2012.0,dilapidated,stove heating, Öl ,not required by law,,,,Bayern,Passau (Kreis),Bad Griesbach im Rottal,2.0,Garage
2615,50000.0,Mid-terrace house,85.0,170.0,, vermietet ,4.0,1.0,1.0,,1900.0,normal,2012.0,renovated,stove heating, Gas ,available,consumption certificate,120.1,,Bayern,Kulmbach (Kreis),Presseck,1.0,Outside parking lot
2616,398000.0,Mid-terrace house,156.0,740.0,, nach Vereinbarung ,4.0,3.0,2.0,2.0,2000.0,luxus,2004.0,modernized,oil heating, Flüssiggas ,available,consumption certificate,56.2, B ,Bayern,Passau (Kreis),Ruhstorf an der Rott,2.0,Garage
2617,699999.0,Bungalow,270.0,4000.0,193.0,,5.0,3.0,2.0,3.0,2000.0,,,dilapidated,stove heating, Öl ,available for inspection,,,,Bayern,Regensburg (Kreis),Brennberg,5.0,Garage
2618,56000.0,Mid-terrace house,96.0,1000.0,200.0, 01.03.2013 ,4.0,1.0,1.0,2.0,1895.0,refined,2003.0,refurbished,underfloor heating, Kohle ,available for inspection,,,,Bayern,Rhön-Grabfeld (Kreis),Aubstadt,2.0,Outside parking lot
2619,488900.0,Duplex,560.0,938.0,650.0, 2022 ,18.0,8.0,9.0,3.0,1900.0,normal,2016.0,renovated,electric heating, Fernwärme ,available,demand certificate,, D ,Bayern,Wunsiedel im Fichtelgebirge (Kreis),Weißenstadt,9.0,Garage
2620,3200000.0,,270.0,1451.0,114.0,,7.0,7.0,3.0,2.0,,normal,2011.0,modernized,stove heating, Gas ,available,demand certificate,,,Bayern,München,Trudering,3.0,Garage
2621,498000.0,Multiple dwelling,106.0,229.0,, 01.10.2020 ,5.5,3.0,1.0,2.0,2005.0,normal,,modernized,central heating, Gas ,available,demand certificate,, D ,Baden-Württemberg,Bodenseekreis,Bermatingen,2.0,Parking lot
2622,820000.0,Mid-terrace house,325.15,1946.0,74.5,,7.0,4.0,2.0,2.0,1978.0,basic,1995.0,modernized,central heating, Öl ,available,demand certificate,,,Hessen,Bergstraße (Kreis),Heppenheim (Bergstraße),5.0,Parking lot
2623,399000.0,Farmhouse,116.0,160.0,39.0,,4.0,4.0,1.0,,2006.0,basic,,maintained,stove heating, Gas ,available,consumption certificate,68.59, B ,Hessen,Groß-Gerau (Kreis),Büttelborn,2.0,Outside parking lot
2624,565000.0,Mid-terrace house,105.1,660.0,101.61,,4.0,3.0,2.0,2.0,1973.0,normal,,refurbished,heat pump, Erdgas schwer ,available,demand certificate,, G ,Hessen,Wiesbaden,Naurod,2.0,Garage
2625,495000.0,Mid-terrace house,140.93,517.0,20.0, 01.01.2021 ,6.0,3.0,2.0,,1994.0,basic,,modernized,stove heating,,not required by law,,,,Baden-Württemberg,Konstanz (Kreis),Engen,7.0,Parking lot
2626,749000.0,Farmhouse,162.89,82.0,37.62, 01.07.2020 ,5.0,3.0,2.0,4.0,2013.0,,,dilapidated,stove heating," Fernwärme, Bioenergie ",available,demand certificate,, B ,Baden-Württemberg,Esslingen (Kreis),Ostfildern,1.0,Garage
2627,259000.0,Farmhouse,140.0,814.0,, nach Vereinbarung ,4.0,,2.0,2.0,1900.0,basic,2000.0,fixer-upper,central heating, Strom ,available,demand certificate,, G ,Baden-Württemberg,Waldshut (Kreis),Bonndorf im Schwarzwald,1.0,Garage
2628,469000.0,Multiple dwelling,115.0,244.0,, sofort ,4.5,2.0,1.0,,1968.0,refined,2019.0,refurbished,central heating, Öl ,available,demand certificate,, F ,Baden-Württemberg,Esslingen (Kreis),Leinfelden-Echterdingen,1.0,Garage
2629,1400000.0,Mid-terrace house,310.0,860.0,100.0, sofort ,8.0,,,3.0,1969.0,basic,,maintained,, Öl ,available,consumption certificate,,,Baden-Württemberg,Stuttgart,Kaltental,2.0,Garage
2630,3500000.0,Duplex,502.0,5300.0,163.16, nach Absprache ,13.0,,4.0,,2004.0,basic,,dilapidated,stove heating," Erdwärme, Holzpellets ",available,consumption certificate,35.9, A ,Baden-Württemberg,Göppingen (Kreis),Wangen,7.0,Parking lot
2631,879500.0,Mid-terrace house,184.37,908.0,73.21, sofort ,5.0,4.0,2.0,2.0,2003.0,,2015.0,first occupation after refurbishment,oil heating, Erdwärme ,available,demand certificate,,,Hessen,Odenwaldkreis,Fränkisch-Crumbach,3.0,Garage
2632,630000.0,Duplex,263.0,406.0,118.0, 01.04.2020 ,10.0,,,3.0,1989.0,basic,,modernized,stove heating, Gas ,available,demand certificate,, E ,Baden-Württemberg,Freiburg im Breisgau,Munzingen,2.0,Garage
2633,364000.0,Duplex,227.0,973.0,83.0, nach Absprache ,10.0,4.0,4.0,2.0,1809.0,normal,2015.0,modernized,central heating, Strom ,available,consumption certificate,183.1, F ,Baden-Württemberg,Enzkreis,Neuenbürg,8.0,Parking lot
2634,1900000.0,Duplex,787.0,933.0,,,30.0,,,3.0,1920.0,basic,,modernized,stove heating," Gas, Fernwärme-Dampf ",available,demand certificate,, D ,Baden-Württemberg,Mannheim,Rheinau,12.0,Parking lot
2635,1650000.0,Villa,260.0,988.0,,,12.0,5.0,2.0,,1934.0,basic,,modernized,central heating, Gas ,available,demand certificate,,,Berlin,Hermsdorf (Reinickendorf),,,
2636,1850000.0,Villa,545.0,1378.0,325.0,,12.0,,,,1999.0,luxus,,modernized,stove heating, Öl ,,,,,Berlin,Rudow (Neukölln),,1.0,Garage
2637,398000.0,Mid-terrace house,70.0,676.0,,,3.0,,,,1948.0,refined,,maintained,stove heating, Gas ,available for inspection,,,,Berlin,Kaulsdorf (Hellersdorf),,1.0,Garage
2638,398000.0,Mid-terrace house,113.0,855.0,,,6.0,,,,1912.0,normal,,modernized,stove heating, Gas ,available for inspection,,,,Berlin,Bohnsdorf (Treptow),,1.0,Garage
2639,280000.0,Mid-terrace house,90.13,531.0,,,4.0,,,,1930.0,normal,,maintained,stove heating, Gas ,available,demand certificate,, F ,Berlin,Grünau (Köpenick),,1.0,Outside parking lot
2640,449000.0,Single dwelling,114.3,251.0,,,5.0,,,,2019.0,,,,oil heating,,available,demand certificate,, A+ ,Berlin,Mahlsdorf (Hellersdorf),,1.0,Outside parking lot
2641,360000.0,Mid-terrace house,80.0,386.0,35.0,,3.0,,,,1982.0,normal,,modernized,stove heating,,available for inspection,,,,Berlin,Müggelheim (Köpenick),,1.0,Carport
2642,220000.0,Farmhouse,60.0,218.0,20.0,,2.0,,,,1937.0,refined,,maintained,stove heating, Gas ,available,demand certificate,, G ,Berlin,Köpenick (Köpenick),,,
2643,460000.0,Single dwelling,101.5,426.0,66.66,,4.0,,,,1996.0,normal,,modernized,stove heating, Gas ,available,demand certificate,, E ,Berlin,Rahnsdorf (Köpenick),,1.0,Outside parking lot
2644,775000.0,Mid-terrace house,133.12,553.0,,,5.0,3.0,2.0,,2014.0,basic,,maintained,central heating, Gas ,available,demand certificate,,,Berlin,Rudow (Neukölln),,2.0,Outside parking lot
2645,930000.0,Villa,210.0,1130.0,300.0, nach Absprache ,10.0,6.0,3.0,,1936.0,,,fixer-upper,stove heating, Gas ,not required by law,,,,Berlin,Staaken (Spandau),,2.0,Garage
2646,275000.0,Special property,50.0,446.0,10.0,,3.0,2.0,1.0,,1988.0,refined,1994.0,modernized,stove heating, Gas ,,,,,Berlin,Französisch Buchholz (Pankow),,,
2647,500000.0,Mid-terrace house,172.8,790.0,77.0,,6.0,,,,1935.0,normal,,modernized,stove heating, Gas ,available,consumption certificate,131.0, E ,Berlin,Kaulsdorf (Hellersdorf),,1.0,Carport
